filename,width,height,class,xmin,ymin,xmax,ymax
test6.JPG,800,445,occupied,284,40,348,131
test6.JPG,800,445,occupied,331,53,395,144
test6.JPG,800,445,occupied,427,83,491,174
test6.JPG,800,445,occupied,475,92,539,183
test6.JPG,800,445,occupied,574,115,638,206
test6.JPG,800,445,occupied,624,131,688,222
test6.JPG,800,445,occupied,445,252,572,303
test6.JPG,800,445,occupied,421,311,548,362
test6.JPG,800,445,occupied,367,293,494,344
test6.JPG,800,445,occupied,319,282,446,333
test6.JPG,800,445,occupied,260,268,387,319
test6.JPG,800,445,occupied,296,215,423,266
test6.JPG,800,445,occupied,216,257,343,308
test6.JPG,800,445,occupied,164,244,291,295
test6.JPG,800,445,occupied,246,201,373,252
test6.JPG,800,445,occupied,196,182,323,233
test6.JPG,800,445,occupied,150,176,233,227
test6.JPG,800,445,occupied,101,162,184,213
test6.JPG,800,445,occupied,51,149,134,200
test6.JPG,800,445,occupied,3,138,84,187
test6.JPG,800,445,occupied,1,182,63,242
test6.JPG,800,445,occupied,19,192,106,256
test6.JPG,800,445,occupied,65,204,188,261
test6.JPG,800,445,occupied,117,219,240,276
test7.jpg,970,546,occupied,655,352,821,545
test7.jpg,970,546,occupied,779,353,960,546
test7.jpg,970,546,occupied,761,185,942,378
test7.jpg,970,546,occupied,644,183,825,376
test7.jpg,970,546,occupied,527,193,681,376
test7.jpg,970,546,occupied,404,195,558,378
test7.jpg,970,546,occupied,389,357,543,540
test7.jpg,970,546,occupied,248,351,433,541
test7.jpg,970,546,occupied,109,349,294,539
test7.jpg,970,546,occupied,1,346,155,538
test7.jpg,970,546,occupied,1,178,78,362
test7.jpg,970,546,occupied,35,173,203,362
test7.jpg,970,546,occupied,164,184,332,373
test7.jpg,970,546,occupied,271,179,439,368
test7.jpg,970,546,occupied,835,1,949,102
test7.jpg,970,546,occupied,741,1,855,102
test7.jpg,970,546,occupied,643,1,757,102
test7.jpg,970,546,occupied,548,1,662,102
test7.jpg,970,546,occupied,457,1,571,103
test7.jpg,970,546,occupied,373,3,487,105
test7.jpg,970,546,occupied,274,1,388,102
test7.jpg,970,546,occupied,179,1,293,102
test7.jpg,970,546,occupied,92,1,206,102
test7.jpg,970,546,empty,512,348,682,544
test8.jpg,855,410,empty,242,3,351,193
test8.jpg,855,410,empty,533,1,642,190
test8.jpg,855,410,empty,339,206,448,396
test8.jpg,855,410,empty,240,205,349,395
test8.jpg,855,410,occupied,138,6,259,191
test8.jpg,855,410,occupied,334,6,455,191
test8.jpg,855,410,occupied,432,5,553,190
test8.jpg,855,410,occupied,623,7,744,192
test8.jpg,855,410,occupied,726,2,847,187
test8.jpg,855,410,occupied,730,205,851,390
test8.jpg,855,410,occupied,628,207,749,392
test8.jpg,855,410,occupied,531,205,652,390
test8.jpg,855,410,occupied,427,206,548,391
test8.jpg,855,410,occupied,135,202,253,403
test9.jpg,480,360,occupied,62,163,264,278
test9.jpg,480,360,occupied,256,245,458,360
test9.jpg,480,360,occupied,438,145,480,205
test9.jpg,480,360,occupied,1,51,49,105
test9.jpg,480,360,empty,134,186,350,356
test9.jpg,480,360,empty,19,121,217,210
test9.jpg,480,360,empty,1,103,138,167
test9.jpg,480,360,empty,383,133,449,188
test9.jpg,480,360,empty,327,114,406,160
test9.jpg,480,360,empty,288,94,360,135
